Wavelength (nm),Amplitude (AU)
1510.2849999999933,1060.0982467782944
1510.2859999999932,1067.7878824662653
1510.2869999999932,1075.4221327164958
1510.2879999999932,1083.0001283900526
1510.2889999999932,1090.5210003480033
1510.2899999999931,1097.983879451415
1510.2909999999931,1105.3878965613549
1510.291999999993,1112.7321825388897
1510.292999999993,1120.0158682450874
1510.293999999993,1127.2380845410146
1510.294999999993,1134.3979622877387
1510.295999999993,1141.494632346327
1510.296999999993,1148.5272255778466
1510.297999999993,1155.4948728433646
1510.298999999993,1162.3967050039487
1510.299999999993,1169.231852920665
1510.3009999999929,1175.9994474545817
1510.3019999999929,1182.6986194667656
1510.3029999999928,1189.3284998182842
1510.3039999999928,1195.8882193702043
1510.3049999999928,1202.3769089835932
1510.3059999999928,1208.7936995195182
1510.3069999999927,1215.1377218390467
1510.3079999999927,1221.4081068032453
1510.3089999999927,1227.603985273182
1510.3099999999927,1233.7244881099232
1510.3109999999926,1239.7687461745363
1510.3119999999926,1245.7358903280888
1510.3129999999926,1251.625051431648
1510.3139999999926,1257.4353603462805
1510.3149999999926,1263.165947933054
1510.3159999999925,1268.8159450530352
1510.3169999999925,1274.384482567292
1510.3179999999925,1279.870691336891
1510.3189999999925,1285.2737022228998
1510.3199999999924,1290.5926460863855
1510.3209999999924,1295.826653788415
1510.3219999999924,1300.9748561900556
1510.3229999999924,1306.0363841523745
1510.3239999999923,1311.0103685364395
1510.3249999999923,1315.895940203317
1510.3259999999923,1320.6922300140743
1510.3269999999923,1325.398368829779
1510.3279999999922,1330.0134875114977
1510.3289999999922,1334.5367169202984
1510.3299999999922,1338.9671879172479
1510.3309999999922,1343.3040313634133
1510.3319999999921,1347.5463781198619
1510.3329999999921,1351.693604185468
1510.333999999992,1355.746162541163
1510.334999999992,1359.7048018456746
1510.335999999992,1363.5702707659589
1510.336999999992,1367.3433179689725
1510.337999999992,1371.0246921216717
1510.338999999992,1374.6151418910133
1510.339999999992,1378.1154159439534
1510.340999999992,1381.5262629474482
1510.341999999992,1384.8484315684543
1510.342999999992,1388.0826704739281
1510.3439999999919,1391.2297283308264
1510.3449999999918,1394.290353806105
1510.3459999999918,1397.2652955667206
1510.3469999999918,1400.1553022796297
1510.3479999999918,1402.9611226117886
1510.3489999999917,1405.6835052301537
1510.3499999999917,1408.3231988016817
1510.3509999999917,1410.8809519933284
1510.3519999999917,1413.3575134720506
1510.3529999999917,1415.753631904805
1510.3539999999916,1418.0700559585475
1510.3549999999916,1420.3075343002347
1510.3559999999916,1422.4668155968232
1510.3569999999916,1424.5486485152692
1510.3579999999915,1426.5537817225288
1510.3589999999915,1428.482963885559
1510.3599999999915,1430.336943671316
1510.3609999999915,1432.1164697467564
1510.3619999999914,1433.822290778836
1510.3629999999914,1435.4551554345119
1510.3639999999914,1437.01581238074
1510.3649999999914,1438.5050102844773
1510.3659999999913,1439.92349781268
1510.3669999999913,1441.272023632304
1510.3679999999913,1442.551336410306
1510.3689999999913,1443.7621848136428
1510.3699999999913,1444.9053175092704
1510.3709999999912,1445.9814831641452
1510.3719999999912,1446.9914304452238
1510.3729999999912,1447.9359080194627
1510.3739999999912,1448.8156645538181
1510.3749999999911,1449.6314487152465
1510.375999999991,1450.3840091707043
1510.376999999991,1451.0740945871478
1510.377999999991,1451.7024536315337
1510.378999999991,1452.269834970818
1510.379999999991,1452.7769872719575
1510.380999999991,1453.2246592019087
1510.381999999991,1453.6135994276276
1510.382999999991,1453.9445566160707
1510.383999999991,1454.2182794341945
1510.384999999991,1454.4355165489558
1510.3859999999909,1454.5970166273103
1510.3869999999908,1454.7035283362147
1510.3879999999908,1454.7558003426254
1510.3889999999908,1454.7545813134993
1510.3899999999908,1454.700619915792
1510.3909999999908,1454.5946648164604
1510.3919999999907,1454.4374646824608
1510.3929999999907,1454.2297681807497
1510.3939999999907,1453.9723239782834
1510.3949999999907,1453.6658807420183
1510.3959999999906,1453.311187138911
1510.3969999999906,1452.9089918359177
1510.3979999999906,1452.460043499995
1510.3989999999906,1451.965090798099
1510.3999999999905,1451.4248823971866
1510.4009999999905,1450.8401669642137
1510.4019999999905,1450.2116931661371
1510.4029999999905,1449.540209669913
1510.4039999999904,1448.826465142498
1510.4049999999904,1448.0712082508483
1510.4059999999904,1447.2751876619204
1510.4069999999904,1446.439152042671
1510.4079999999904,1445.5638500600555
1510.4089999999903,1444.6500303810317
1510.4099999999903,1443.6984416725552
1510.4109999999903,1442.7098326015825
1510.4119999999903,1441.6849518350703
1510.4129999999902,1440.6245480399746
1510.4139999999902,1439.529369883252
1510.4149999999902,1438.400166031859
1510.4159999999902,1437.237685152752
1510.4169999999901,1436.042675912887
1510.4179999999901,1434.8158869792212
1510.41899999999,1433.5580670187103
1510.41999999999,1432.2699646983115
1510.42099999999,1430.95232868498
1510.42199999999,1429.6059076456734
1510.42299999999,1428.2314502473475
1510.42399999999,1426.829705156959
1510.42499999999,1425.401421041464
1510.42599999999,1423.947346567819
1510.42699999999,1422.4682304029807
1510.4279999999899,1420.9648212139052
1510.4289999999899,1419.437867667549
1510.4299999999898,1417.8881184308686
1510.4309999999898,1416.3163221708203
1510.4319999999898,1414.7232275543606
1510.4329999999898,1413.1095832484457
1510.4339999999897,1411.4761379200324
1510.4349999999897,1409.8236402360767
1510.4359999999897,1408.1528388635354
1510.4369999999897,1406.4644824693646
1510.4379999999896,1404.7593197205213
1510.4389999999896,1403.0380992839605
1510.4399999999896,1401.3015698266404
1510.4409999999896,1399.5504800155163
1510.4419999999895,1397.7855785175448
1510.4429999999895,1396.0076139996825
1510.4439999999895,1394.217335128886
1510.4449999999895,1392.415490572111
1510.4459999999895,1390.6028289963147
1510.4469999999894,1388.7800990684527
1510.4479999999894,1386.9480494554823
1510.4489999999894,1385.1074288243597
1510.4499999999894,1383.2589858420406
1510.4509999999893,1381.403469175482
1510.4519999999893,1379.5416274916404
1510.4529999999893,1377.6742094574718
1510.4539999999893,1375.8019637399332
1510.4549999999892,1373.9256390059807
1510.4559999999892,1372.0459839225703
1510.4569999999892,1370.163747156659
1510.4579999999892,1368.279677375203
1510.4589999999891,1366.3945232451588
1510.4599999999891,1364.5090334334827
1510.460999999989,1362.6239566071308
1510.461999999989,1360.7400414330605
1510.462999999989,1358.858036578227
1510.463999999989,1356.9786907095877
1510.464999999989,1355.1027524940985
1510.465999999989,1353.2309705987159
1510.466999999989,1351.3640936903962
1510.467999999989,1349.5028704360961
1510.468999999989,1347.648049502772
1510.4699999999889,1345.8003795573798
1510.4709999999889,1343.9606092668766
1510.4719999999888,1342.1294872982185
1510.4729999999888,1340.3077623183617
1510.4739999999888,1338.4961829942629
1510.4749999999888,1336.6954979928785
1510.4759999999887,1334.906455981165
1510.4769999999887,1333.1298056260785
1510.4779999999887,1331.3662955945756
1510.4789999999887,1329.616674553613
1510.4799999999886,1327.881691170146
1510.4809999999886,1326.1620941111328
1510.4819999999886,1324.458632043528
1510.4829999999886,1322.7720536342893
1510.4839999999886,1321.103107550373
1510.4849999999885,1319.4525424587346
1510.4859999999885,1317.8211070263314
1510.4869999999885,1316.2095499201191
1510.4879999999885,1314.618619807055
1510.4889999999884,1313.0490653540946
1510.4899999999884,1311.5016352281953
1510.4909999999884,1309.9770780963124
1510.4919999999884,1308.476142625403
1510.4929999999883,1306.9995774824238
1510.4939999999883,1305.5481313343305
1510.4949999999883,1304.1225528480795
1510.4959999999883,1302.723590690628
1510.4969999999882,1301.3519935289319
1510.4979999999882,1300.0085100299475
1510.4989999999882,1298.6937493155056
1510.4999999999882,1297.407677930698
1510.5009999999882,1296.15007758161
1510.5019999999881,1294.9207299577265
1510.502999999988,1293.7194167485331
1510.503999999988,1292.5459196435156
1510.504999999988,1291.4000203321586
1510.505999999988,1290.281500503948
1510.506999999988,1289.190141848369
1510.507999999988,1288.1257260549066
1510.508999999988,1287.0880348130472
1510.509999999988,1286.076849812275
1510.510999999988,1285.0919527420763
1510.511999999988,1284.1331252919358
1510.5129999999879,1283.2001491513392
1510.5139999999878,1282.292806009772
1510.5149999999878,1281.4108775567192
1510.5159999999878,1280.5541454816669
1510.5169999999878,1279.7223914740991
1510.5179999999878,1278.9153972235026
1510.5189999999877,1278.1329444193623
1510.5199999999877,1277.3748147511628
1510.5209999999877,1276.6407899083906
1510.5219999999877,1275.930651580531
1510.5229999999876,1275.2441814570686
1510.5239999999876,1274.5811612274892
1510.5249999999876,1273.9413725812783
1510.5259999999876,1273.3245972079208
1510.5269999999875,1272.7306167969027
1510.5279999999875,1272.159213037709
1510.5289999999875,1271.6101676198252
1510.5299999999875,1271.0832622327366
1510.5309999999874,1270.5782785659285
1510.5319999999874,1270.0949983088867
1510.5329999999874,1269.6332031510958
1510.5339999999874,1269.1926747820419
1510.5349999999873,1268.77319489121
1510.5359999999873,1268.3745451680857
1510.5369999999873,1267.9965073021542
1510.5379999999873,1267.6388629829007
1510.5389999999873,1267.301393899811
1510.5399999999872,1266.9838817423704
1510.5409999999872,1266.686108200064
1510.5419999999872,1266.4078549623773
1510.5429999999872,1266.1489037187957
1510.5439999999871,1265.9090361588046
1510.544999999987,1265.6880339718896
1510.545999999987,1265.4856788475354
1510.546999999987,1265.301752475228
1510.547999999987,1265.1360365444523
1510.548999999987,1264.9883127446942
1510.549999999987,1264.858362765439
1510.550999999987,1264.7459682961717
1510.551999999987,1264.650911026378
1510.552999999987,1264.5729726455431
1510.553999999987,1264.5119348431522
1510.5549999999869,1264.467579308691
1510.5559999999869,1264.4396877316449
1510.5569999999868,1264.4280418014991
1510.5579999999868,1264.4324232077388
1510.5589999999868,1264.45261363985
1510.5599999999868,1264.4883947873175
1510.5609999999867,1264.5395483396267
1510.5619999999867,1264.6058559862631
1510.5629999999867,1264.687099416712
1510.5639999999867,1264.783060320459
1510.5649999999866,1264.8935203869896
1510.5659999999866,1265.0182613057887
1510.5669999999866,1265.157064766342
1510.5679999999866,1265.3097124581345
1510.5689999999865,1265.475986070652
1510.5699999999865,1265.65566729338
1510.5709999999865,1265.8485378158032
1510.5719999999865,1266.0543793274076
1510.5729999999865,1266.272973517678
1510.5739999999864,1266.5041020761005
1510.5749999999864,1266.74754669216
1510.5759999999864,1267.0030890553417
1510.5769999999864,1267.2705108551315
1510.5779999999863,1267.5495937810144
1510.5789999999863,1267.8401195224758
1510.5799999999863,1268.1418697690015
1510.5809999999863,1268.4546262100762
1510.5819999999862,1268.7781705351856
1510.5829999999862,1269.1122844338154
1510.5839999999862,1269.4567495954502
1510.5849999999862,1269.8113477095765
1510.5859999999861,1270.1758604656784
1510.5869999999861,1270.5500695532419
1510.587999999986,1270.9337566617528
1510.588999999986,1271.3267034806956
1510.589999999986,1271.7286916995565
1510.590999999986,1272.1395030078202
1510.591999999986,1272.5589190949725
1510.592999999986,1272.9867216504986
1510.593999999986,1273.422692363884
1510.594999999986,1273.8666129246135
1510.595999999986,1274.3182650221736
1510.5969999999859,1274.7774303460487
1510.5979999999859,1275.2438905857246
1510.5989999999858,1275.7174274306865
1510.5999999999858,1276.1978225704197
1510.6009999999858,1276.6848576944103
1510.6019999999858,1277.1783144921426
1510.6029999999857,1277.6779746531026
1510.6039999999857,1278.1836198667756
1510.6049999999857,1278.6950318226468
1510.6059999999857,1279.211992210202
1510.6069999999856,1279.7342827189257
1510.6079999999856,1280.2616850383047
1510.6089999999856,1280.7939808578228
1510.6099999999856,1281.3309518669662
1510.6109999999856,1281.8723797552207
1510.6119999999855,1282.4180462120705
1510.6129999999855,1282.967732927002
1510.6139999999855,1283.5212215895
1510.6149999999855,1284.0782938890502
1510.6159999999854,1284.638731515138
1510.6169999999854,1285.2023161572483
1510.6179999999854,1285.7688295048672
1510.6189999999854,1286.3380532474791
1510.6199999999853,1286.9097690745705
1510.6209999999853,1287.4837586756262
1510.6219999999853,1288.059803740131
1510.6229999999853,1288.6376859575714
1510.6239999999852,1289.2171870174323
1510.6249999999852,1289.7980886091987
1510.6259999999852,1290.3801724223565
1510.6269999999852,1290.9632201463908
1510.6279999999851,1291.5470134707873
1510.6289999999851,1292.1313340850306
1510.629999999985,1292.7159636786068
1510.630999999985,1293.3006839410014
1510.631999999985,1293.8852765616991
1510.632999999985,1294.4695232301858
1510.633999999985,1295.0532056359464
1510.634999999985,1295.636105468467
1510.635999999985,1296.2180044172321
1510.636999999985,1296.7986841717277
1510.637999999985,1297.377926421439
1510.638999999985,1297.9555128558516
1510.6399999999849,1298.5312251644502
1510.6409999999848,1299.1048450367211
1510.6419999999848,1299.6761541621488
1510.6429999999848,1300.244934230219
1510.6439999999848,1300.8109669304176
1510.6449999999847,1301.3740339522292
1510.6459999999847,1301.9339169851396
1510.6469999999847,1302.4903977186339
1510.6479999999847,1303.0432578421978
1510.6489999999847,1303.5922790453167
1510.6499999999846,1304.1372430174754
1510.6509999999846,1304.6779314481598
1510.6519999999846,1305.2141260268554
1510.6529999999846,1305.7456084430466
1510.6539999999845,1306.2721603862205
1510.6549999999845,1306.7935635458605
1510.6559999999845,1307.3095996114535
1510.6569999999845,1307.8200502724842
1510.6579999999844,1308.3246972184381
1510.6589999999844,1308.8233221388004
1510.6599999999844,1309.3157067230568
1510.6609999999844,1309.8016326606926
1510.6619999999843,1310.280881641193
1510.6629999999843,1310.7532353540432
1510.6639999999843,1311.2184754887292
1510.6649999999843,1311.676420794548
1510.6659999999843,1312.1270689071473
1510.6669999999842,1312.5704713663624
1510.6679999999842,1313.0066797230093
1510.6689999999842,1313.4357455279046
1510.6699999999842,1313.8577203318644
1510.6709999999841,1314.2726556857046
1510.671999999984,1314.6806031402418
1510.672999999984,1315.0816142462922
1510.673999999984,1315.475740554672
1510.674999999984,1315.8630336161968
1510.675999999984,1316.2435449816837
1510.676999999984,1316.6173262019483
1510.677999999984,1316.9844288278068
1510.678999999984,1317.3449044100757
1510.679999999984,1317.6988044995715
1510.680999999984,1318.0461806471098
1510.6819999999839,1318.3870844035068
1510.6829999999838,1318.7215673195797
1510.6839999999838,1319.0496809461433
1510.6849999999838,1319.3714768340146
1510.6859999999838,1319.6870065340097
1510.6869999999838,1319.9963215969449
1510.6879999999837,1320.2994735736363
1510.6889999999837,1320.5965140148999
1510.6899999999837,1320.8874944715524
1510.6909999999837,1321.1724664944095
1510.6919999999836,1321.4514816342878
1510.6929999999836,1321.7245914420032
1510.6939999999836,1321.991847468372
1510.6949999999836,1322.2533012642107
1510.6959999999835,1322.509004380335
1510.6969999999835,1322.7590083675616
1510.6979999999835,1323.0033647767063
1510.6989999999835,1323.2421251585858
1510.6999999999834,1323.4753410640158
1510.7009999999834,1323.703064043813
1510.7019999999834,1323.9253456487927
1510.7029999999834,1324.1422374297722
1510.7039999999834,1324.353790937567
1510.7049999999833,1324.5600577229936
1510.7059999999833,1324.7610893368683
1510.7069999999833,1324.956937330007
1510.7079999999833,1325.1476532532263
1510.7089999999832,1325.3332886573419
1510.7099999999832,1325.5138950931707
1510.7109999999832,1325.689524111528
1510.7119999999832,1325.8602272632309
1510.7129999999831,1326.026056099095
1510.7139999999831,1326.1870621699368
1510.714999999983,1326.3432970265726
1510.715999999983,1326.4948122198184
1510.716999999983,1326.6416593004901
1510.717999999983,1326.7838898194045
1510.718999999983,1326.921555327378
1510.719999999983,1327.054707375226
1510.720999999983,1327.183397513765
1510.721999999983,1327.3076772938114
1510.722999999983,1327.4275982661813
1510.7239999999829,1327.5432119816908
1510.7249999999829,1327.6545699911562
1510.7259999999828,1327.761723845394
1510.7269999999828,1327.8647250952204
1510.7279999999828,1327.9636252914509
1510.7289999999828,1328.058475984902
1510.7299999999827,1328.1493287263904
1510.7309999999827,1328.2362350667318
1510.7319999999827,1328.3192465567429
1510.7329999999827,1328.398414747239
1510.7339999999826,1328.4737911890375
1510.7349999999826,1328.5454274329536
1510.7359999999826,1328.6133750298045
1510.7369999999826,1328.6776855304054
1510.7379999999825,1328.7384104855732
1510.7389999999825,1328.7956014461236
1510.7399999999825,1328.849309962873
1510.7409999999825,1328.8995875866376
1510.7419999999825,1328.9464858682338
1510.7429999999824,1328.9900563584781
1510.7439999999824,1329.030350608186
1510.7449999999824,1329.0674201681738
1510.7459999999824,1329.1013165892582
1510.7469999999823,1329.132091422255
1510.7479999999823,1329.1597962179806
1510.7489999999823,1329.184482527251
1510.7499999999823,1329.2062019008827
1510.7509999999822,1329.2250058896916
1510.7519999999822,1329.2409460444942
1510.7529999999822,1329.2540739161063
1510.7539999999822,1329.264441055345
1510.7549999999821,1329.2720990130256
1510.7559999999821,1329.2770993399645
1510.756999999982,1329.2794935869779
1510.757999999982,1329.2793333048824
1510.758999999982,1329.2766700444938
1510.759999999982,1329.2715553566284
1510.760999999982,1329.2640407921022
1510.761999999982,1329.254177901732
1510.762999999982,1329.242018236334
1510.763999999982,1329.2276133467235
1510.764999999982,1329.2110147837175
1510.765999999982,1329.192274098132
1510.7669999999819,1329.1714428407831
1510.7679999999818,1329.148572562487
1510.7689999999818,1329.1237148140601
1510.7699999999818,1329.0969211463187
1510.7709999999818,1329.0682431100786
1510.7719999999817,1329.0377322561567
1510.7729999999817,1329.0054401353686
1510.7739999999817,1328.9714182985304
1510.7749999999817,1328.9357182964586
1510.7759999999817,1328.8983916799696
1510.7769999999816,1328.859489999879
1510.7779999999816,1328.8190648070038
1510.7789999999816,1328.7771676521597
1510.7799999999816,1328.733850086163
1510.7809999999815,1328.6891636598302
1510.7819999999815,1328.6431599239768
1510.7829999999815,1328.5958904294196
1510.7839999999815,1328.5474067269745
1510.7849999999814,1328.497760367458
1510.7859999999814,1328.4470029016861
1510.7869999999814,1328.3951858804753
1510.7879999999814,1328.3423608546414
1510.7889999999813,1328.288579375001
1510.7899999999813,1328.23389299237
1510.7909999999813,1328.1783532575648
1510.7919999999813,1328.1220117214013
1510.7929999999812,1328.0649199346958
1510.7939999999812,1328.007129448265
1510.7949999999812,1327.9486918129246
1510.7959999999812,1327.889658579491
1510.7969999999812,1327.8300812987802
1510.7979999999811,1327.7700115216091
1510.798999999981,1327.709500798793
